make_group,make,model,generation,gen_year_start,gen_year_end,body_type,engine_label,fuel_type,cylinders,displacement_cc,power_hp,torque_nm,transmission,drivetrain,zero_to_100_s,top_speed_kmh,fuel_economy_combined_l100,length_mm,width_mm,height_mm,wheelbase_mm,curb_weight_kg
audi,Audi,Cabriolet,Cabriolet (1991),1991,2000,,2.0L 5MT FWD (115 HP),Gasoline,4,1984,115,165,5-speed manual,Front Wheel Drive,12.9,187,9.7,4369,1720,1379,2555,1315
audi,Audi,Cabriolet,Cabriolet (1991),1991,2000,,2.3L 4AT FWD (133 HP),Gasoline,5,2309,133,186,4-speed automatic,Front Wheel Drive,12.2,195,9.9,4369,1720,1379,2555,1370
audi,Audi,Cabriolet,Cabriolet (1991),1991,2000,,2.3L 5MT FWD (133 HP),Gasoline,5,2309,133,186,5-speed manual,Front Wheel Drive,10.8,198,9.2,4369,1720,1379,2555,1350
audi,Audi,Cabriolet,Cabriolet (1991),1991,2000,,2.6L V6 4AT FWD (150 HP),Gasoline,6,2598,150,225,4-speed automatic,Front Wheel Drive,11.4,208,11.8,4369,1720,1379,2555,1455
audi,Audi,Cabriolet,Cabriolet (1991),1991,2000,,2.6L V6 5MT FWD (150 HP),Gasoline,6,2598,150,225,5-speed manual,Front Wheel Drive,10.2,209,10.4,4369,1720,1379,2555,1415
audi,Audi,Cabriolet,Cabriolet (1991),1991,2000,,2.8L V6 4AT FWD (174 HP),Gasoline,6,2771,174,250,4-speed automatic,Front Wheel Drive,11.1,217,14.1,4369,1720,1379,2555,1455
audi,Audi,Cabriolet,Cabriolet (1991),1991,2000,,2.8L V6 5MT FWD (174 HP),Gasoline,6,2771,174,250,5-speed manual,Front Wheel Drive,9.8,217,10.8,4369,1720,1379,2555,1430
audi,Audi,Cabriolet,Cabriolet (1991),1991,2000,,1.9L TDI 5MT FWD (90 HP),Diesel,4,1896,90,202,5-speed manual,Front Wheel Drive,14.7,175,6,4369,1720,1379,2555,1390
audi,Audi,Coupe,Coupe (1991),1991,1996,,2.0L 4AT FWD (116 HP),Gasoline,4,1984,116,165,4-speed automatic,Front Wheel Drive,13.3,190,9,4366,1717,1379,2558,1170
audi,Audi,Coupe,Coupe (1991),1991,1996,,2.0L 5MT FWD (116 HP),Gasoline,4,1984,116,165,5-speed manual,Front Wheel Drive,10.9,196,8.2,4366,1717,1379,2558,1170
audi,Audi,Coupe,Coupe (1991),1991,1996,,2.3L quattro 5MT AWD (133 HP),Gasoline,5,2309,133,186,5-speed manual,All Wheel Drive,9.2,206,9.4,4366,1717,1379,2558,1320
audi,Audi,Coupe,Coupe (1991),1991,1996,,2.6L 4AT FWD (150 HP),Gasoline,6,2598,150,225,4-speed automatic,Front Wheel Drive,10.9,209,10,4366,1717,1379,2558,1305
audi,Audi,Coupe,Coupe (1991),1991,1996,,2.6L 5MT FWD (150 HP),Gasoline,6,2598,150,225,5-speed manual,Front Wheel Drive,9.3,214,9.2,4366,1717,1379,2558,1292
audi,Audi,Coupe,Coupe (1991),1991,1996,,2.6L quattro 5MT AWD (150 HP),Gasoline,6,2598,150,225,5-speed manual,All Wheel Drive,9.5,212,10.3,4366,1717,1379,2558,1412
audi,Audi,Coupe,Coupe (1991),1991,1996,,2.8L 4AT FWD (174 HP),Gasoline,6,2771,174,245,4-speed automatic,Front Wheel Drive,9.4,220,10,4366,1717,1379,2558,1285
audi,Audi,Coupe,Coupe (1991),1991,1996,,2.8L 5MT FWD (174 HP),Gasoline,6,2771,174,245,5-speed manual,Front Wheel Drive,8.2,222,9.3,4366,1717,1379,2558,1272
audi,Audi,Coupe,Coupe (1981),1981,1988,,1.8L GT 3AT FWD (90 HP),Gasoline,4,1781,90,137,3-speed automatic,Front Wheel Drive,,,9.6,4496,1684,1349,2535,989
audi,Audi,Coupe,Coupe (1981),1981,1988,,1.8L GT 5MT FWD (90 HP),Gasoline,4,1781,90,137,5-speed manual,Front Wheel Drive,11,172,8.3,4496,1684,1349,2535,980
audi,Audi,Coupe,Coupe (1981),1981,1988,,2.0L 3AT FWD (115 HP),Gasoline,5,1994,115,165,3-speed automatic,Front Wheel Drive,,,9.6,4496,1684,1349,2535,1060
audi,Audi,Coupe,Coupe (1981),1981,1988,,2.0L 5MT FWD (115 HP),Gasoline,5,1994,115,165,5-speed manual,Front Wheel Drive,9.9,186,8.5,4496,1684,1349,2535,1050
audi,Audi,Coupe,Coupe (1981),1981,1988,,2.1L 3AT FWD (130 HP),Gasoline,5,2144,130,171,3-speed automatic,Front Wheel Drive,,,10.8,4496,1684,1349,2535,1145
audi,Audi,Coupe,Coupe (1981),1981,1988,,2.1L 5MT FWD (130 HP),Gasoline,5,2144,130,171,5-speed manual,Front Wheel Drive,8.8,196,9.6,4496,1684,1349,2535,1137
audi,Audi,Coupe,Coupe (1981),1981,1988,,2.2L GT 3AT FWD (136 HP),Gasoline,5,2226,136,186,3-speed automatic,Front Wheel Drive,10.5,,9.6,4496,1684,1349,2535,1208
audi,Audi,Coupe,Coupe (1981),1981,1988,,2.2L GT 5MT FWD (136 HP),Gasoline,5,2226,136,186,5-speed manual,Front Wheel Drive,9,190,9.4,4496,1684,1349,2535,1200
audi,Audi,Coupe,Coupe (1981),1981,1988,,2.2L quattro 5MT FWD (136 HP),Gasoline,5,2226,136,186,5-speed manual,All Wheel Drive,9,203,10.3,4496,1684,1349,2535,1200
audi,Audi,Coupe S2,Coupe S2 (1990),1990,1996,,2.2L 6MT AWD (220 HP),Gasoline,5,2226,220,309,6-speed manual,All Wheel Drive,6.1,248,10.4,4402,1717,1374,2550,1444
audi,Audi,Coupe S2,Coupe S2 (1990),1990,1996,,2.2L 6MT AWD (230 HP),Gasoline,5,2226,230,350,6-speed manual,All Wheel Drive,5.9,248,10.1,4402,1717,1374,2550,1463
audi,Audi,e-tron,e-tron (2024),2024,,,S e-tron GT 105 KWh (679 HP),Plug-in Hybrid,,,680,,,All Wheel Drive,3.4,245,,4996,1963,1369,2901,
audi,Audi,e-tron,e-tron (2019),2019,2025,,50 quattro 230 Kw AWD (313 HP),Electric,,,312.7,540,Single speed,All Wheel Drive,7,190,,4902,1935,1628,2929,2490
audi,Audi,e-tron,e-tron (2019),2019,2025,,55 quattro 261 Kw AWD (335 HP),Electric,,,355,561,Single speed,All Wheel Drive,6.6,200,,4902,1935,1628,2929,2490
audi,Audi,e-tron,e-tron Sportback (2019),2019,,,50 quattro 230 KW AWD (312 HP),Electric,,,313,540,Single speed,All Wheel Drive,6.8,190,,4902,1935,1615,2929,2370
audi,Audi,e-tron,e-tron Sportback (2019),2019,,,55 quattro 265 KW AWD (350 HP),Electric,,,350,,Single speed,All Wheel Drive,6.6,200,,4902,1935,1615,2929,2490
audi,Audi,e-tron,e-tron Sportback (2019),2019,,,S 370 KW (503 HP),Electric,,,370,,,All Wheel Drive,4.6,209,,4902,1935,1615,2929,
audi,Audi,e-tron GT,e-tron GT (2024),2024,,,RS e-tron GT (856 HP),Electric,,,856,,,,,,,,,,,
audi,Audi,e-tron GT,e-tron GT (2024),2024,,,RS e-tron GT Performance (925 HP),Electric,,,925,,,,,,,,,,,
audi,Audi,e-tron GT,e-tron GT (2021),2021,,,93 KWh (476 HP),Electric,,,476,,2-Speed automatic,All Wheel Drive,4.1,245,,4989,1963,1412,2898,
audi,Audi,e-tron GT,e-tron GT (2021),2021,,,93.4 KWh (475 HP)),Electric,,,598,,2-speed automatic,All Wheel Drive,3.3,249,,4989,1963,1415,2901,
audi,Audi,Nuvolari,Nuvolari (2026),2026,,,4.0L V8 quattro 8AT (1001 HP),Plug-in Hybrid,8,,800,730,8-speed automatic DCT,All Wheel Drive,2.6,349,,,,,,
audi,Audi,Q2,Q2 (2020),2020,,,1.5L TFSI 6MT FWD (150 HP),Gasoline,4,,150,250,6-speed manual,Front Wheel Drive,,,5.4,4209,1791,1539,,
audi,Audi,Q2,Q2 (2016),2016,2020,,1.0L TFSI 6MT (116 HP),Gasoline,4,999,116,200,6-speed manual,Front Wheel Drive,10.7,190,5.4,4191,1793,1509,2601,1225
audi,Audi,Q2,Q2 (2016),2016,2020,,1.0L TFSI 7AT (116 HP),Gasoline,4,999,116,200,7-speed automatic (S-Tronic),Front Wheel Drive,10.5,190,5.4,4191,1793,1509,2601,1250
audi,Audi,Q2,Q2 (2016),2016,2020,,1.4L TFSI 6MT (150 HP),Gasoline,4,1395,150,250,6-speed manual,Front Wheel Drive,8.5,208,5.6,4191,1793,1509,2601,1265
audi,Audi,Q2,Q2 (2016),2016,2020,,1.4L TFSI 7AT (150 HP),Gasoline,4,1395,150,250,7-speed automatic (S-Tronic),Front Wheel Drive,8.5,208,5.3,4191,1793,1509,2601,1290
audi,Audi,Q2,Q2 (2016),2016,2020,,1.4L TFSI quattro 6MT (150 HP),Gasoline,4,1395,150,250,6-speed manual,All Wheel Drive,9,204,,4191,1793,1509,2601,
audi,Audi,Q2,Q2 (2016),2016,2020,,2.0L TFSI quattro 7AT (190 HP),Gasoline,4,1984,190,320,7-speed automatic (S-Tronic),All Wheel Drive,6.8,219,6.6,4191,1793,1509,2601,649
audi,Audi,Q2,Q2 (2016),2016,2020,,1.6L TDI 6MT (116 HP),Diesel,4,1598,116,250,6-speed manual,Front Wheel Drive,10.7,190,4.8,4191,1793,1509,2601,1345
audi,Audi,Q2,Q2 (2016),2016,2020,,1.6L TDI 7AT (116 HP),Diesel,4,1598,116,250,7-speed automatic (S-Tronic),Front Wheel Drive,10.7,190,4.7,4191,1793,1509,2601,1360
audi,Audi,Q2,Q2 (2016),2016,2020,,2.0L TDI 6MT (150 HP),Diesel,4,1968,150,340,6-speed manual,Front Wheel Drive,8.7,208,,4191,1793,1509,2601,
audi,Audi,Q2,Q2 (2016),2016,2020,,2.0L TDI 7AT (150 HP),Diesel,4,1968,150,340,7-speed automatic (S-Tronic),Front Wheel Drive,8.5,208,5.3,4191,1793,1509,2601,1220
audi,Audi,Q2,Q2 (2016),2016,2020,,2.0L TDI quattro 7AT (150 HP),Diesel,4,1968,150,340,7-speed automatic (S-Tronic),All Wheel Drive,8.7,203,5.2,4191,1793,1509,2601,1475
audi,Audi,Q2,Q2 (2016),2016,2020,,2.0L TDI quattro 7AT (190 HP),Diesel,4,1968,190,400,7-speed automatic (S-Tronic),All Wheel Drive,7,217,,4191,1793,1509,2601,
audi,Audi,Q3,Q3 (2025),2025,,,2.0L TFSI quattro 7AT AWD (204 HP),Gasoline,4,1984,204,320,7- automatic speed S Tronic,All Wheel Drive,7.1,229,7.8,4531,1859,1600,2682,1660
audi,Audi,Q3,Q3 (2025),2025,,,2.0L TFSI quattro 7AT AWD (265 HP),Gasoline,4,1984,265,400,7- automatic speed S Tronic,All Wheel Drive,5.7,240,8.5,4531,1859,1600,2682,1675
audi,Audi,Q3,Q3 (2025),2025,,,2.0L TDI 7AT FWD (150 HP),Diesel,4,1968,150,360,7- automatic speed S Tronic,Front Wheel Drive,9.2,208,5.3,4531,1859,1600,2682,1625
audi,Audi,Q3,Q3 (2025),2025,,,1.5L TFSI MHEV 7AT FWD (150 HP),Mild Hybrid,4,,150,,7- automatic speed S Tronic,Front Wheel Drive,,,,,,,,
audi,Audi,Q3,Q3 (2025),2025,,,1.5L TFSI PHEV 6AT FWD (272 HP),Plug-in Hybrid,4,1498,177,250,6-automatic speed S Tronic,Front Wheel Drive,6.8,216,1.7,4531,1859,1600,2682,1825
audi,Audi,Q3,Q3 (2018),2018,2025,,1.5L TFSI 6MT FWD (150 HP),Gasoline,4,1498,150,250,6-Speed manual,Front Wheel Drive,9.6,211,6.3,4486,1857,1585,2690,1535
audi,Audi,Q3,Q3 (2018),2018,2025,,1.5L TFSI S tronic 7AT FWD (150 HP),Gasoline,4,1498,150,250,7-speed automatic S-Tronic,Front Wheel Drive,9.2,208,5.9,4486,1857,1585,2690,1570
audi,Audi,Q3,Q3 (2018),2018,2025,,2.0L TFSI quattro S tronic 7AT AWD (190 HP),Gasoline,4,1984,190,320,7-speed automatic S-Tronic,Front Wheel Drive,7.4,220,7.5,4486,1857,1585,2690,1695
audi,Audi,Q3,Q3 (2018),2018,2025,,2.0L TFSI quattro S tronic 7AT AWD (230 HP),Gasoline,4,1984,230,350,7-speed automatic S-Tronic,All Wheel Drive,6.3,233,7.6,4486,1857,1585,2690,1695
audi,Audi,Q3,Q3 (2018),2018,2025,,2.0L TDI quattro 6MT AWD (150 HP),Diesel,4,1968,150,340,6-Speed manual,Front Wheel Drive,9.3,211,5.7,4486,1857,1585,2690,1625
audi,Audi,Q3,Q3 (2018),2018,2025,,2.0L TDI quattro S tronic 7AT AWD (190 HP),Diesel,4,1968,190,400,7-speed automatic (S TRONIC),All Wheel Drive,8,220,5.6,4486,1857,1585,2690,1695
audi,Audi,Q3,Q3 (2018),2018,2025,,2.0L TDI S tronic 7AT FWD (150 HP),Diesel,4,1968,150,340,7-speed automatic (S TRONIC),Front Wheel Drive,9.2,208,4.9,4486,1857,1585,2690,1580
audi,Audi,Q3,Q3 (2018),2018,2025,,1.5L TFSI S tronic 7AT FWD (150 HP),Mild Hybrid,4,1968,190,400,7-speed automatic (S TRONIC),Front Wheel Drive,8,220,5.6,4486,1857,1585,2690,1530
audi,Audi,Q3,Q3 (2016),2016,2018,,1.4L TFSI 6MT FWD (125 HP),Gasoline,4,1395,125,220,6-Speed manual,Front Wheel Drive,10.8,195,5.8,4389,1831,1590,2604,1385
audi,Audi,Q3,Q3 (2016),2016,2018,,1.4L TSFI 6AT FWD (150 HP),Gasoline,4,1395,150,250,6-speed automatic S-Tronic,Front Wheel Drive,9.2,204,5.8,4389,1831,1590,2604,1405
audi,Audi,Q3,Q3 (2016),2016,2018,,1.4L TSFI 6MT FWD (150 HP),Gasoline,4,1395,150,250,6-Speed manual,Front Wheel Drive,9.2,204,5.5,4389,1831,1590,2604,1385
audi,Audi,Q3,Q3 (2016),2016,2018,,2.0L TSFI 7AT AWD (180 HP),Gasoline,4,1984,150,320,7-speed automatic S-Tronic,All Wheel Drive,7.6,217,6.5,4389,1831,1590,2604,1540
audi,Audi,Q3,Q3 (2016),2016,2018,,2.0L TSFI 7AT AWD (200 HP),Gasoline,4,1984,200,350,7-speed automatic S-Tronic,All Wheel Drive,6.4,233,6.6,4389,1831,1590,2604,1565
audi,Audi,Q3,Q3 (2016),2016,2018,,2.0L TDI 6MT AWD (184 HP),Diesel,4,1968,184,380,6-speed manual,All Wheel Drive,7.9,219,5.2,4389,1831,1590,2604,1605
audi,Audi,Q3,Q3 (2016),2016,2018,,2.0L TDI 6MT FWD (120 HP),Diesel,4,1968,120,290,6-Speed manual,Front Wheel Drive,10.9,190,4.5,4389,1831,1590,2604,1485
audi,Audi,Q3,Q3 (2016),2016,2018,,2.0L TDI 6MT FWD (150 HP),Diesel,4,1968,150,340,6-speed manual,Front Wheel Drive,9.6,204,4.4,4389,1831,1590,2604,1485
audi,Audi,Q3,Q3 (2016),2016,2018,,2.0L TDI 7AT AWD (150 HP),Diesel,4,1968,150,340,"7-speed automatic, S tronic",Front Wheel Drive,9.3,204,4.9,4389,1831,1590,2604,1570
audi,Audi,Q3,Q3 (2016),2016,2018,,2.0L TDI 7AT AWD (184 HP),Diesel,4,1968,184,380,"7-speed automatic, S tronic",All Wheel Drive,7.9,219,5,4389,1831,1590,2604,1605
audi,Audi,Q3,Q3 (2016),2016,2018,,2.0L TDI 7AT FWD (120 HP),Diesel,4,1968,120,290,"7-speed automatic, S-Tronic",Front Wheel Drive,10.9,190,4.8,4389,1831,1590,2604,1515
audi,Audi,Q3,Q3 (2016),2016,2018,,2.0L TDI 7AT FWD (150 HP),Diesel,4,1968,150,340,"7-speed automatic, S tronic",Front Wheel Drive,9.3,204,4.8,4389,1831,1590,2604,1515
audi,Audi,Q3,Q3 (2016),2016,2018,,3.0L TDI 8AT AWD (286 HP),Diesel,4,2967,286,620,8-speed automatic Triptonic,All Wheel Drive,5.8,237,5.7,4389,1831,1590,2604,1870
audi,Audi,Q3,Q3 (2015),2015,2017,,1.4L TFSI CoD 6AT FWD (150 HP),Gasoline,4,1395,150,249,6-speed automatic,Front Wheel Drive,8.9,204,5.8,4389,1831,1608,2604,1480
audi,Audi,Q3,Q3 (2015),2015,2017,,1.4L TFSI CoD 6MT FWD (150 HP),Gasoline,4,1395,150,249,6-speed manual,Front Wheel Drive,9.2,204,5.5,4389,1831,1608,2604,1460
audi,Audi,Q3,Q3 (2015),2015,2017,,2.0L TFSI quattro 7AT AWD (180 HP),Gasoline,4,1984,181,320,7-speed automatic,All Wheel Drive,7.6,217,6.5,4389,1831,1608,2604,1615
audi,Audi,Q3,Q3 (2015),2015,2017,,2.0L TDI 6MT FWD (150 HP),Diesel,4,1968,150,340,6-speed manual,Front Wheel Drive,9.6,204,4.6,4389,1831,1608,2604,1560
audi,Audi,Q3,Q3 (2015),2015,2017,,2.0L TDI quattro 6MT AWD (150 HP),Diesel,4,1968,150,340,6-speed manual,All Wheel Drive,9.3,204,5,4389,1831,1608,2604,1645
audi,Audi,Q3,Q3 (2015),2015,2017,,2.0L TDI quattro 7AT AWD (150 HP),Diesel,4,1968,150,340,7-speed automatic,All Wheel Drive,9.3,204,5.1,4389,1831,1608,2604,1680
audi,Audi,Q3,Q3 (2015),2015,2017,,2.0L TDI ultra 6MT FWD (150 HP),Diesel,4,1968,150,340,6-speed manual,Front Wheel Drive,9.6,204,4.4,4389,1831,1608,2604,1560
audi,Audi,Q3,Q3 (2011),2011,2015,,2.0L TFSI Quattro 6MT (170 HP),Gasoline,4,1984,168,281,6 speed manual,All Wheel Drive,8.2,212,7.3,4384,1831,1608,2604,1585
audi,Audi,Q3,Q3 (2011),2011,2015,,2.0L TFSI Quattro 7AT (170 HP),Gasoline,4,1984,168,281,"7-speed, Automatic S tronic",All Wheel Drive,7.8,212,7.7,4384,1831,1608,2604,1630
audi,Audi,Q3,Q3 (2011),2011,2015,,2.0L TFSI Quattro 7AT (211 HP),Gasoline,4,1984,208,300,7 speed automatic,All Wheel Drive,6.9,230,7.7,4384,1831,1608,2604,1585
audi,Audi,Q3,Q3 (2011),2011,2015,,2.0L TDI 6MT (140 HP),Diesel,4,1968,140,320,6 speed manual,Front Wheel Drive,9.9,203,5.2,4384,1831,1608,2604,1520
audi,Audi,Q3,Q3 (2011),2011,2015,,2.0L TDI Quattro 6MT (140 HP),Diesel,4,1968,140,320,6 speed manual,All Wheel Drive,9.9,196,5.7,4384,1831,1608,2604,1610
audi,Audi,Q3,Q3 (2011),2011,2015,,2.0L TDI Quattro 7AT (177 HP),Diesel,4,1968,177,380,7 speed automatic,All Wheel Drive,8.2,212,5.9,4384,1831,1608,2604,1660
audi,Audi,Q3,Q3 Sportback (2025),2025,,,2.0L TFSI quattro 7AT AWD (204 HP),Gasoline,4,1984,204,320,7-automatic speed S Tronic,All Wheel Drive,7.1,229,7.8,4531,1859,1560,2682,1660
audi,Audi,Q3,Q3 Sportback (2025),2025,,,2.0L TFSI quattro 7AT AWD (265 HP),Gasoline,4,1984,265,400,7-automatic speed S Tronic,All Wheel Drive,5.7,240,8.5,4531,1859,1560,2682,1675
audi,Audi,Q3,Q3 Sportback (2025),2025,,,2.0L TDI 7AT FWD (150 HP),Diesel,4,1968,150,360,7-automatic speed S Tronic,Front Wheel Drive,9.2,208,5.3,4531,1859,1560,2682,1625
audi,Audi,Q3,Q3 Sportback (2025),2025,,,1.5L TFSI PHEV 6AT FWD (272 HP),Plug-in Hybrid,4,1498,177,250,6- automatic speed S Tronic,Front Wheel Drive,6.8,216,1.7,4531,1859,1560,2682,1825
audi,Audi,Q3,Q3 Sportback (2025),2025,,,1.5L TFSI MHEV 7AT FWD (150 HP),Mild Hybrid,4,1498,150,250,7- automatic speed S Tronic,Front Wheel Drive,9.1,208,6.1,4531,1859,1560,2682,1560
audi,Audi,Q3,Q3 Sportback (2019),2019,2025,,2.0L TFSI quattro S tronic 7AT AWD (230 HP),Gasoline,4,1984,230,350,7-speed automatic S-Tronic,All Wheel Drive,,,7.7,4501,1839,1565,2690,
audi,Audi,Q3,Q3 Sportback (2019),2019,2025,,35 TFSI 6MT FWD (150 HP),Gasoline,4,1984,150,250,6-Speed manual,Front Wheel Drive,9.6,204,5.7,4501,1839,1565,2690,14605
audi,Audi,Q3,Q3 Sportback (2019),2019,2025,,35 TDI S tronic 6MT AWD (150 HP),Diesel,4,1984,150,340,6-Speed manual,Front Wheel Drive,9.3,208,5.5,4501,1839,1565,2690,1635
audi,Audi,Q3,Q3 Sportback (2019),2019,2025,,35 TDI S tronic 7AT FWD (150 HP),Diesel,4,1984,150,340,7-speed automatic S-Tronic,Front Wheel Drive,9.3,204,4.9,4501,1839,1565,2690,1580
audi,Audi,Q3,Q3 Sportback (2019),2019,2025,,40 TDI 7AT FWD (190 HP),Diesel,4,1968,190,400,7-speed automatic S tronic,Front Wheel Drive,8.3,217,5.5,4501,1839,1565,2690,1695
audi,Audi,Q4,Q4 Sportback (2026),2026,,,63 KWh RWD (204 HP),Electric,,,204,,1-speed automatic,Rear Wheel Drive,8.1,159,,4602,1864,1613,2766,1965
audi,Audi,Q4,Q4 Sportback (2026),2026,,,82 KWh quattro (299 HP),Electric,,,299,,1-speed automatic,All Wheel Drive,6.2,180,,4602,1864,1613,2766,2165
audi,Audi,Q4,Q4 Sportback (2026),2026,,,Performance 82 kWh quattro (340 HP),Electric,,,340,,1-speed automatic,All Wheel Drive,6.2,180,,4602,1864,1613,2766,2165
audi,Audi,Q4,Q4 Sportback (2021),2021,2026,,35 52 KWh RWD (170 HP),Electric,,,170,,1-speed automatic,Rear Wheel Drive,9,159,,4587,1864,1613,2764,1970
audi,Audi,Q4,Q4 Sportback (2021),2021,2026,,40 77 KWh RWD (204 HP),Electric,,,204,,1-speed automatic,Rear Wheel Drive,8.5,159,,4587,1864,1613,2764,2125
audi,Audi,Q4,Q4 Sportback (2021),2021,2026,,45 quattro 82 KWh AWD (265 HP),Electric,,,265,,1-speed automatic,All Wheel Drive,6.9,180,,4587,1864,1613,2764,2215
audi,Audi,Q4,Q4 Sportback (2021),2021,2026,,50 quattro 82 KWh AWD (299 HP),Electric,,,299,,1-speed automatic,All Wheel Drive,6.2,180,,4587,1864,1613,2764,2215
audi,Audi,Q4 e-tron,Q4 e-tron (2021),2021,2026,,35 e-tron 52 KWh (170 HP),Electric,,,170,,,Rear Wheel Drive,,,,4587,1864,1633,2764,
audi,Audi,Q4 e-tron,Q4 e-tron (2021),2021,2026,,40 e-tron 77 KWh (204 HP),Electric,,,204,,,Rear Wheel Drive,,,,4587,1864,1633,2764,
audi,Audi,Q4 e-tron,Q4 e-tron (2021),2021,2026,,50 e-tron quattro 82 KWh (299 HP),Electric,,,299,,,All Wheel Drive,6.2,180,,4587,1864,1633,2764,
audi,Audi,Q5,Q5 Sportback (2024),2024,,,2.0L TFSI MHEV 7AT FWD (204 HP),Mild Hybrid,4,1984,204,340,7- automatic speed S Tronic,Front Wheel Drive,8.6,225,7.1,4717,1900,1618,2822,1850
audi,Audi,Q5,Q5 Sportback (2024),2024,,,2.0L TFSI MHEV quattro 7AT AWD (204 HP),Mild Hybrid,4,1984,204,340,7- automatic speed S Tronic,All Wheel Drive,7.2,225,6.9,4717,1900,1618,2822,1910
audi,Audi,Q5,Q5 Sportback (2020),2020,2024,,35 TDI MHEV quattro S tronic 7AT FWD (163 HP),Mild Hybrid Diesel,4,1968,163,370,7-speed automatic Tiptronic,Front Wheel Drive,9,212,4.7,4689,1892,1659,2819,1755
audi,Audi,Q5,Q5 Sportback (2020),2020,2024,,40 TDI MHEV quattro S tronic 7AT AWD (204 HP),Mild Hybrid Diesel,4,1968,204,400,7-speed automatic Tiptronic,All Wheel Drive,7.6,222,5.3,4689,1892,1659,2819,1825
audi,Audi,Q5,Q5 Sportback (2020),2020,2024,,50 TDI V6 MHEV quattro 8AT AWD (286 HP),Mild Hybrid Diesel,4,2967,286,620,8-speed automatic Tiptronic,All Wheel Drive,5.7,240,6.7,4689,1892,1659,2819,1955
audi,Audi,Q5,Q5 Sportback (2020),2020,2024,,40 TFSI MHEV quattro S tronic 7AT AWD (204 HP),Mild Hybrid,4,1984,204,320,7-speed automatic Tiptronic,All Wheel Drive,7.3,224,6.6,4689,1892,1659,2819,1770
audi,Audi,Q5,Q5 Sportback (2020),2020,2024,,45 TFSI MHEV quattro S 7AT AWD (265 HP),Mild Hybrid,4,1984,265,370,7-automatic speed dual clutch,All Wheel Drive,6.1,240,7.4,4689,1892,1661,2819,1775
audi,Audi,Q5,Q5 Sportback (2020),2020,2024,,50 TFSI e PHEV quattro S tronic 7AT AWD (299 HP),Plug-in Hybrid,4,1984,265,370,7-automatic speed dual clutch,All Wheel Drive,6.1,240,1.5,4689,1892,1659,2819,2075
audi,Audi,Q5,Q5 Sportback (2020),2020,2024,,55 TFSI e PHEV quattro S 7AT AWD (367 Hp),Plug-in Hybrid,4,1984,265,370,7-automatic speed dual clutch,All Wheel Drive,5.3,240,,4689,1892,1659,2819,2075
audi,Audi,Q5,Q5 (2024),2024,,,2.0L TDI MHEV quattro AWD (204 HP),Mild Hybrid Diesel,4,1968,204,400,7- automatic speed S Tronic,All Wheel Drive,7.4,225,5.9,4717,1900,1646,2819,1955
audi,Audi,Q5,Q5 (2024),2024,,,2.0L TFSI MHEV 7AT FWD (204 HP),Mild Hybrid,4,1984,204,340,7- automatic speed S Tronic,Front Wheel Drive,8.6,225,6.4,4717,1900,1646,2819,1835
audi,Audi,Q5,Q5 (2024),2024,,,2.0L TFSI MHEV quattro 7AT AWD (204 HP),Mild Hybrid,4,1984,204,340,7- automatic speed S Tronic,All Wheel Drive,7.2,225,6.8,4717,1900,1646,2819,1895
audi,Audi,Q5,Q5 (2020),2020,2024,,35 TDI S tronic 7AT FWD (163 HP),Diesel,4,1968,163,370,7-speed automatic (S TRONIC),Front Wheel Drive,9,212,4.7,4681,1892,1661,2819,1740
audi,Audi,Q5,Q5 (2020),2020,2024,,40 TDI MHEV quattro S tronic 7AT (204 HP),Mild Hybrid Diesel,4,1968,204,400,7-speed automatic (S TRONIC),All Wheel Drive,7.6,222,4.8,4681,1892,1661,2819,1880
audi,Audi,Q5,Q5 (2020),2020,2024,,50 TDI V6 MHEV quattro 8AT AWD (286 HP),Mild Hybrid Diesel,6,2967,286,620,8-speed automatic Tiptronic,All Wheel Drive,5.7,240,6.7,4681,1892,1661,2819,1935
audi,Audi,Q5,Q5 (2020),2020,2024,,40 TFSI MHEV quattro S tronic 7AT AWD (204 HP),Mild Hybrid,4,1984,204,320,7- automatic speed S Tronic,All Wheel Drive,7.3,224,6.5,4681,1892,1661,2819,1755
audi,Audi,Q5,Q5 (2020),2020,2024,,45 TFSI MHEV quattro S 7AT AWD (265 HP),Mild Hybrid,4,1984,265,370,7- automatic speed S Tronic,All Wheel Drive,6.1,240,7.2,4681,1892,1661,2819,1760
audi,Audi,Q5,Q5 (2020),2020,2024,,55 TFSI e PHEV quattro S 7AT AWD (367 Hp),Plug-in Hybrid,4,1984,265,370,7- automatic speed S Tronic,All Wheel Drive,5.3,2239,7.2,4681,1892,1661,2819,2075
audi,Audi,Q5,Q5 (2018),2018,2020,,2.0L TFSI 7AT AWD (190 HP),Gasoline,4,1984,190,,"7-speed automatic, S tronic",All Wheel Drive,6.7,,6.9,4780,1892,1659,2906,
audi,Audi,Q5,Q5 (2018),2018,2020,,2.0L TFSI 7AT AWD (252 HP),Gasoline,4,1984,252,369,"7-speed automatic, S tronic",All Wheel Drive,6.3,237,6.9,4780,1892,1659,2906,
audi,Audi,Q5,Q5 (2018),2018,2020,,2.0L TFSI 7AT FWD (190 HP),Gasoline,4,1984,190,,"7-speed automatic, S tronic",Front Wheel Drive,8.6,,7.3,4780,1892,1659,2906,
