make_group,make,model,generation,gen_year_start,gen_year_end,body_type,engine_label,fuel_type,cylinders,displacement_cc,power_hp,torque_nm,transmission,drivetrain,zero_to_100_s,top_speed_kmh,fuel_economy_combined_l100,length_mm,width_mm,height_mm,wheelbase_mm,curb_weight_kg
alfa-romeo,Alfa Romeo,Alfasud,Alfasud (1977),1977,1980,,1.2L 5MT FWD (63 HP),Gasoline,4,1186,63,88,5-speed manual,Front Wheel Drive,14.7,154,8.1,3934,1590,1369,2456,860
alfa-romeo,Alfa Romeo,Alfasud,Alfasud (1977),1977,1980,,1.3L 5MT FWD (68 HP),Gasoline,4,1286,68,100,5-speed manual,Front Wheel Drive,13.3,159,8.7,3934,1590,1369,2456,870
alfa-romeo,Alfa Romeo,Alfasud,Alfasud (1977),1977,1980,,1.5L 5MT FWD (85 HP),Gasoline,4,1490,85,121,5-speed manual,Front Wheel Drive,11.2,166,8.8,3934,1590,1369,2456,895
alfa-romeo,Alfa Romeo,Alfasud,Alfasud (1972),1972,1977,,1.2 4MT (63 HP),Gasoline,4,1186,63,83,4-speed manual,Front Wheel Drive,15.4,151,7.6,3889,1590,1369,2456,830
alfa-romeo,Alfa Romeo,Alfasud Giardinetta,Alfasud Giardinetta (1978),1978,1981,,1.3L 5MT FWD (68 HP),Gasoline,4,1286,68,100,5-speed manual,Front Wheel Drive,13.8,154,8.9,3975,1590,1369,2456,915
alfa-romeo,Alfa Romeo,Alfasud Giardinetta,Alfasud Giardinetta (1978),1978,1981,,1.4L 5MT FWD (71 HP),Gasoline,4,1351,71,105,5-speed manual,Front Wheel Drive,12.9,154,9,3975,1590,1369,2456,920
alfa-romeo,Alfa Romeo,Alfasud Giardinetta,Alfasud Giardinetta (1975),1975,1978,,1.3L 5MT (68 HP),Gasoline,4,1286,68,100,5-speed manual,Front Wheel Drive,13.8,153,8.8,3975,1590,1369,2456,915
alfa-romeo,Alfa Romeo,Alfasud Sprint,Alfasud Sprint (1976),1976,1983,,1.3L 5MT FWD (75 HP),Gasoline,4,1286,75,103,5-speed manual,Front Wheel Drive,12.6,166,8.9,4021,1610,1306,2456,890
alfa-romeo,Alfa Romeo,Alfasud Sprint,Alfasud Sprint (1976),1976,1983,,1.5L 5MT FWD (85 HP),Gasoline,4,1490,85,121,5-speed manual,Front Wheel Drive,11.2,171,8.8,4021,1610,1306,2456,900
alfa-romeo,Alfa Romeo,Alfasud Sprint,Alfasud Sprint (1976),1976,1983,,1.5L Veloce 5MT (95 HP),Gasoline,4,1490,95,130,5-speed manual,Front Wheel Drive,10.2,175,9,4021,1610,1306,2456,915
alfa-romeo,Alfa Romeo,Alfasud Ti,Alfasud Ti (1980),1980,1983,,1.3L 5MT FWD (86 HP),Gasoline,4,1351,86,119,5-speed manual,Front Wheel Drive,10.9,171,8.7,3995,1615,1369,2456,885
alfa-romeo,Alfa Romeo,Alfasud Ti,Alfasud Ti (1980),1980,1983,,1.5L 5MT FWD (95 HP),Gasoline,4,1490,95,130,5-speed manual,Front Wheel Drive,9.8,175,9.9,3995,1615,1369,2456,885
alfa-romeo,Alfa Romeo,Alfasud Ti,Alfasud Ti (1978),1978,1980,,1.3L 5MT FWD (79 HP),Gasoline,4,1351,79,111,5-speed manual,Front Wheel Drive,11.5,166,8.2,3934,1590,1369,2456,880
alfa-romeo,Alfa Romeo,Alfasud Ti,Alfasud Ti (1978),1978,1980,,1.5L 5MT FWD (85 HP),Gasoline,4,1490,85,121,5-speed manual,Front Wheel Drive,11,171,8.9,3934,1590,1369,2456,880
alfa-romeo,Alfa Romeo,Alfasud Ti,Alfasud Ti (1973),1973,1977,,1.2L 4MT FWD (68 HP),Gasoline,4,1186,68,89,4-speed manual,Front Wheel Drive,13.4,159,8.6,3927,1590,1369,2456,830
alfa-romeo,Alfa Romeo,Alfasud Ti,Alfasud Ti (1973),1973,1977,,1.3L 5MT FWD (75 HP),Gasoline,4,1286,75,103,5-speed manual,Front Wheel Drive,12.1,169,8.9,3927,1590,1369,2456,860
alfa-romeo,Alfa Romeo,Alfetta,Alfetta (1979),1979,1984,,1.6L 5MT RWD (109 HP),Gasoline,4,1570,109,142,5-speed manual,Rear Wheel Drive,11.5,174,9.2,4384,1641,1430,2510,1120
alfa-romeo,Alfa Romeo,Alfetta,Alfetta (1979),1979,1984,,1.8L 5MT RWD (122 HP),Gasoline,4,1779,122,167,5-speed manual,Rear Wheel Drive,11,179,9.3,4384,1641,1430,2510,1120
alfa-romeo,Alfa Romeo,Alfetta,Alfetta (1979),1979,1984,,2.0L 5MT RWD (130 HP),Gasoline,4,1962,130,178,5-speed manual,Rear Wheel Drive,9.7,185,9.4,4384,1641,1430,2510,1140
alfa-romeo,Alfa Romeo,Alfetta,Alfetta (1979),1979,1984,,2.0L TD 5MT RWD (82 HP),Diesel,4,1995,82,163,5-speed manual,Rear Wheel Drive,15.3,155,7.9,4384,1641,1430,2510,1270
alfa-romeo,Alfa Romeo,Alfetta,Alfetta (1976),1976,1982,,2.0L 5MT RWD (111 HP),Gasoline,4,1962,112.5,165,5-speed manual,Rear Wheel Drive,10.6,185,9.5,4153,1664,1334,2413,1206
alfa-romeo,Alfa Romeo,Alfetta,Alfetta (1976),1976,1982,,2.0L 5MT RWD (121 HP),Gasoline,4,1962,121,176,5-speed manual,Rear Wheel Drive,9.6,195,10.2,4153,1664,1334,2413,1080
alfa-romeo,Alfa Romeo,Alfetta,Alfetta (1976),1976,1982,,2.0L 5MT RWD (130 HP),Gasoline,4,1962,130,180,5-speed manual,Rear Wheel Drive,9.4,195,9.9,4153,1664,1334,2413,1080
alfa-romeo,Alfa Romeo,Alfetta,Alfetta (1976),1976,1982,,2.0L Turbodelta 5MT RWD (150 HP),Gasoline,4,1962,150,231,5-speed manual,Rear Wheel Drive,7.4,204,12,4153,1664,1334,2413,1090
alfa-romeo,Alfa Romeo,Alfetta,Alfetta (1976),1976,1982,,2.6L V8 5MT RWD (200 HP),Gasoline,8,2593,200,270,5-speed manual,Rear Wheel Drive,7.5,230,10.8,4153,1664,1334,2413,1210
alfa-romeo,Alfa Romeo,Alfetta,Alfetta (1974),1974,1980,,1.6L 5MT RWD (108 HP),Gasoline,4,1570,108,142,5-speed manual,Rear Wheel Drive,11.4,179,10.6,4191,1661,1334,2400,1030
alfa-romeo,Alfa Romeo,Alfetta,Alfetta (1974),1974,1980,,1.8L 5MT RWD (121 HP),Gasoline,4,1779,121,167,5-speed manual,Rear Wheel Drive,9.7,195,11,4153,1664,1334,2400,1050
alfa-romeo,Alfa Romeo,Alfetta,Alfetta (1974),1974,1980,,2.0L 5MT RWD (115 HP),Gasoline,4,1962,117,149,5-speed manual,Rear Wheel Drive,12,190,11.2,4153,1664,1334,2400,1230
alfa-romeo,Alfa Romeo,Alfetta,Alfetta (1972),1972,1979,,1.6L 5MT RWD (108 HP),Gasoline,4,1570,108,142,5-speed manual,Rear Wheel Drive,11.5,174,9.2,4239,1621,1430,2510,1040
alfa-romeo,Alfa Romeo,Alfetta,Alfetta (1972),1972,1979,,1.8L 5MT RWD (121 HP),Gasoline,4,1779,121,167,5-speed manual,Rear Wheel Drive,10,180,11.5,4280,1621,1430,2510,1060
alfa-romeo,Alfa Romeo,Alfetta,Alfetta (1972),1972,1979,,2.0L 5MT RWD (131 HP),Gasoline,4,1962,131,178,5-speed manual,Rear Wheel Drive,9.7,185,9.4,4280,1621,1430,2510,1140
alfa-romeo,Alfa Romeo,Arna,Arna (1983),1983,1987,,1.2L 5MT FWD (63 HP),Gasoline,4,1186,63,88,5-speed manual,Front Wheel Drive,14.7,156,8.3,4001,1651,1367,2416,850
alfa-romeo,Alfa Romeo,Arna,Arna (1983),1983,1987,,1.2L 5MT FWD (68 HP),Gasoline,4,1186,68,90,5-speed manual,Front Wheel Drive,14.2,154,7.9,4001,1651,1367,2416,850
alfa-romeo,Alfa Romeo,Arna,Arna (1983),1983,1987,,1.3L 5MT FWD (71 HP),Gasoline,4,1351,71,107,5-speed manual,Front Wheel Drive,12.5,156,8.7,4001,1651,1367,2416,850
alfa-romeo,Alfa Romeo,Arna,Arna (1983),1983,1987,,1.3L 5MT FWD (86 HP),Gasoline,4,1351,86,119,5-speed manual,Front Wheel Drive,11.2,172,8,4001,1651,1367,2416,920
alfa-romeo,Alfa Romeo,Arna,Arna (1983),1983,1987,,1.5L 5MT FWD (95 HP),Gasoline,4,1490,95,130,5-speed manual,Front Wheel Drive,10.6,175,8.2,4001,1651,1367,2416,920
alfa-romeo,Alfa Romeo,Brera,Brera (2005),2005,2010,,1.7L Turbo 6MT FWD (200 HP),Gasoline,4,1742,200,320,6-speed manual,Front Wheel Drive,7.7,232,8.1,4412,1829,1372,2525,1420
alfa-romeo,Alfa Romeo,Brera,Brera (2005),2005,2010,,2.2L JTS 6AT FWD (185 HP),Gasoline,4,2198,185,230,6-speed automatic,Front Wheel Drive,8.6,222,9.4,4412,1829,1372,2525,144
alfa-romeo,Alfa Romeo,Brera,Brera (2005),2005,2010,,2.2L JTS 6MT FWD (185 HP),Gasoline,4,2198,185,230,6-speed manual,Front Wheel Drive,8.6,222,9.4,4412,1829,1372,2525,1445
alfa-romeo,Alfa Romeo,Brera,Brera (2005),2005,2010,,3.2L JTS 6AT AWD (260 HP),Gasoline,6,3175,260,322,6-speed automatic,All Wheel Drive,7,240,12.2,4412,1829,1372,2525,1625
alfa-romeo,Alfa Romeo,Brera,Brera (2005),2005,2010,,3.2L JTS 6MT AWD (260 HP),Gasoline,6,3175,260,322,6-speed manual,All Wheel Drive,6.8,240,11.5,4412,1829,1372,2525,1605
alfa-romeo,Alfa Romeo,Brera,Brera (2005),2005,2010,,3.2L JTS 6MT FWD (260 HP),Gasoline,6,3175,260,322,6-speed manual,Front Wheel Drive,7,249,11,4412,1829,1372,2525,1515
alfa-romeo,Alfa Romeo,Brera,Brera (2005),2005,2010,,2.0L JTDm 6MT FWD (170 HP),Diesel,4,1956,170,360,6-speed manual,Front Wheel Drive,8.8,217,5.4,4412,1829,1372,2525,1550
alfa-romeo,Alfa Romeo,Brera,Brera (2005),2005,2010,,2.4L JTDm 6AT FWD (200 HP),Diesel,5,2387,200,400,6-speed automatic,Front Wheel Drive,8.3,225,7.9,4412,1829,1372,2525,1575
alfa-romeo,Alfa Romeo,Brera,Brera (2005),2005,2010,,2.4L JTDm 6MT FWD (200 HP),Diesel,5,2387,200,400,6-speed manual,Front Wheel Drive,7.9,230,6.8,4412,1829,1372,2525,1575
alfa-romeo,Alfa Romeo,Brera,Brera (2005),2005,2010,,2.4L JTDm 6MT FWD (210 HP),Diesel,5,2387,210,400,6-speed manual,Front Wheel Drive,7.9,230,6.8,4412,1829,1372,2525,1575
alfa-romeo,Alfa Romeo,Crosswagon Q4,Crosswagon Q4 (2004),2004,2007,,1.9 JTDm 16V 6MT (150 HP),Diesel,4,1910,150,305,6-speed manual,All Wheel Drive,10.5,192,7.1,4440,1765,1496,2596,1530
alfa-romeo,Alfa Romeo,Giulia,Giulia (2022),2022,,,2.0L Q4 8AT AWD (280 HP),Gasoline,4,1995,280,400,8-speed automatic ZF,All Wheel Drive,5.2,240,7.7,4651,1859,1438,2819,1545
alfa-romeo,Alfa Romeo,Giulia,Giulia (2022),2022,,,2.2L MultiJet Q4 8AT AWD (210 HP),Diesel,4,2143,210,470,8-speed automatic ZF,All Wheel Drive,6.8,235,5.5,4651,1859,1438,2819,1565
alfa-romeo,Alfa Romeo,Giulia,Giulia (2016),2016,2022,,2.0L 8AT AWD (280 HP),Gasoline,4,1995,280,400,8-speed automatic,All Wheel Drive,5.2,240,7.7,4643,1859,1435,2819,1530
alfa-romeo,Alfa Romeo,Giulia,Giulia (2016),2016,2022,,2.0L 8AT RWD (200 HP),Gasoline,4,1995,200,330,8-speed automatic,Rear Wheel Drive,6.6,235,7.1,4643,1859,1435,2819,1429
alfa-romeo,Alfa Romeo,Giulia,Giulia (2016),2016,2022,,2.0L 8AT RWD (280 HP),Gasoline,4,1995,280,400,8-speed automatic,Rear Wheel Drive,5.7,240,,4643,1859,1435,2819,1429
alfa-romeo,Alfa Romeo,Giulia,Giulia (2016),2016,2022,,2.2L 6MT RWD (180 HP),Diesel,4,2143,180,400,6-speed manual,Rear Wheel Drive,7.2,230,4.2,4643,1859,1435,2819,1374
alfa-romeo,Alfa Romeo,Giulia,Giulia (2016),2016,2022,,2.2L 8AT RWD (180 HP),Diesel,4,2143,180,400,8-speed automatic,Rear Wheel Drive,6.8,230,4.2,4643,1859,1435,2819,1374
alfa-romeo,Alfa Romeo,Giulia,Giulia (2016),2016,2022,,2.2L JTDM 6MT RWD (136 HP),Diesel,4,2143,136,450,6-Speed manual,Rear Wheel Drive,9.7,209,5.1,4643,1859,1435,2819,1430
alfa-romeo,Alfa Romeo,Giulia,Giulia (2016),2016,2022,,2.2L JTDM 8AT RWD (136 HP),Diesel,4,2143,136,450,8-speed automatic,Rear Wheel Drive,9.5,209,4.7,4643,1859,1435,2819,1465
alfa-romeo,Alfa Romeo,Giulia,Giulia (2016),2016,2022,,2.2L Turbo 6MT RWD (150 HP),Diesel,4,2143,150,380,6-speed manual,Rear Wheel Drive,8.4,220,4.2,4643,1859,1435,2819,1374
alfa-romeo,Alfa Romeo,Giulia,Giulia (2016),2016,2022,,2.2L Turbo 8AT RWD (150 HP),Diesel,4,2143,150,380,8-speed automatic,Rear Wheel Drive,8.2,220,4.2,4643,1859,1435,2819,1374
alfa-romeo,Alfa Romeo,Giulia,Giulia (1965),1965,1972,,1.3L 5MT (96 HP),Gasoline,4,1290,96,,5-Speed manual,Rear Wheel Drive,,210,,4079,1580,1311,2350,790
alfa-romeo,Alfa Romeo,Giulia,Giulia (1962),1962,1978,,1.6L 4AT (93 HP),Gasoline,4,1570,93,118,4-speed automatic,Rear Wheel Drive,,166,,4204,1552,1430,2515,998
alfa-romeo,Alfa Romeo,Giulia GTA,Giulia GTA (2020),2020,,,2.9L V6 Bi-Turbo 8AT (540 HP),Gasoline,6,2891,540,,8-speed automatic,Rear Wheel Drive,,,,,,,,
alfa-romeo,Alfa Romeo,Giulia Quadrifoglio,Giulia Quadrifoglio (2016),2016,2022,,2.9L V6 6MT (510 HP),Gasoline,6,2891,510,601,6-speed manual,Rear Wheel Drive,3.9,307,8.5,4638,1872,1425,2819,1525
alfa-romeo,Alfa Romeo,Giulia Quadrifoglio,Giulia Quadrifoglio (2016),2016,2022,,2.9L V6 8AT (510 HP),Gasoline,6,2891,510,601,8-speed automatic,Rear Wheel Drive,3.9,307,8.2,4638,1872,1425,2819,
alfa-romeo,Alfa Romeo,Giulia Veloce,Giulia Veloce (2016),2016,2022,,2.0L Q4 8AT AWD (280 HP),Gasoline,4,1995,280,400,8-speed automatic,All Wheel Drive,4.9,240,6.4,4643,2024,1450,2819,1605
alfa-romeo,Alfa Romeo,Giulia Veloce,Giulia Veloce (2016),2016,2022,,2.2L Q4 8AT AWD (210 HP),Diesel,4,2143,210,470,8-speed automatic,All Wheel Drive,6.4,235,4.7,4643,2024,1450,2819,1610
alfa-romeo,Alfa Romeo,Giulietta,Giulietta (2016),2016,2020,,1.4L TB 6MT FWD (120 HP),Gasoline,4,1368,120,215,6-speed manual,Front Wheel Drive,9.4,195,6.2,4351,1798,1466,2634,1355
alfa-romeo,Alfa Romeo,Giulietta,Giulietta (2016),2016,2020,,1.4L TB MultiAir 6AT FWD (170 HP),Gasoline,4,1368,170,250,6-speed automatic (TCT),Front Wheel Drive,7.7,217,4.9,4351,1798,1466,2634,1380
alfa-romeo,Alfa Romeo,Giulietta,Giulietta (2016),2016,2020,,1.4L TB MultiAir 6MT FWD (150 HP),Gasoline,4,1368,150,250,6-speed manual,Front Wheel Drive,8.2,209,5.5,4351,1798,1466,2634,1365
alfa-romeo,Alfa Romeo,Giulietta,Giulietta (2016),2016,2020,,1.8L TBi 6AT FWD (240 HP),Gasoline,4,1742,240,340,6-speed automatic (TCT),Front Wheel Drive,6,245,6.8,4351,1798,1466,2634,1395
alfa-romeo,Alfa Romeo,Giulietta,Giulietta (2016),2016,2020,,1.6L JTDm 6AT FWD (120 HP),Diesel,4,1598,120,320,6-speed automatic (TCT),Front Wheel Drive,10.2,195,3.9,4351,1798,1466,2634,1395
alfa-romeo,Alfa Romeo,Giulietta,Giulietta (2016),2016,2020,,1.6L JTDm 6MT FWD (120 HP),Diesel,4,1598,120,320,6-speed manual,Front Wheel Drive,10,195,3.9,4351,1798,1466,2634,1385
alfa-romeo,Alfa Romeo,Giulietta,Giulietta (2016),2016,2020,,2.0L JTDm 6AT FWD (175 HP),Diesel,4,1956,175,350,6-speed automatic (TCT),Front Wheel Drive,7.8,219,4.3,4351,1798,1466,2634,1410
alfa-romeo,Alfa Romeo,Giulietta,Giulietta (2016),2016,2020,,2.0L JTDm 6MT FWD (150 HP),Diesel,4,1956,150,380,6-speed manual,Front Wheel Drive,8.8,209,4.2,4351,1798,1466,2634,1395
alfa-romeo,Alfa Romeo,Giulietta,Giulietta (2010),2010,2016,,1.4L TB 6MT FWD (105 HP),Gasoline,4,1368,105,206,6-speed manual,Front Wheel Drive,10.6,185,6.4,4351,1798,1466,2634,1355
alfa-romeo,Alfa Romeo,Giulietta,Giulietta (2010),2010,2016,,1.4L TB 6MT FWD (120 HP),Gasoline,4,1368,120,206,6-speed manual,Front Wheel Drive,9.4,195,6.4,4351,1798,1466,2634,1355
alfa-romeo,Alfa Romeo,Giulietta,Giulietta (2010),2010,2016,,1.4L TB MultiAir 6MT FWD (170 HP),Gasoline,4,1368,170,229,6-speed manual,Front Wheel Drive,7.8,217,5.8,4351,1798,1466,2634,1365
alfa-romeo,Alfa Romeo,Giulietta,Giulietta (2010),2010,2016,,1.75L TBi 6MT FWD (235 HP),Gasoline,4,1742,235,339,6-speed manual,Front Wheel Drive,6.8,241,7.6,4351,1798,1466,2634,1395
alfa-romeo,Alfa Romeo,Giulietta,Giulietta (2010),2010,2016,,1.6L JTDM 6MT FWD (105 HP),Diesel,4,1598,105,279,6-speed manual,Front Wheel Drive,11.3,185,4.4,4351,1798,1466,2634,1385
alfa-romeo,Alfa Romeo,Giulietta,Giulietta (2010),2010,2016,,2.0L JTDM 6MT FWD (140 HP),Diesel,4,1956,140,320,6-speed manual,Front Wheel Drive,9,204,4.7,4351,1798,1466,2634,1395
alfa-romeo,Alfa Romeo,Giulietta,Giulietta (2010),2010,2016,,2.0L JTDM 6MT FWD (170 HP),Diesel,4,1956,170,320,6-speed manual,Front Wheel Drive,8,217,4.7,4351,1798,1466,2634,1395
alfa-romeo,Alfa Romeo,Giulietta,Giulietta (2010),2010,2016,,2.0L JTDM TCT 6AT FWD (170 HP),Diesel,4,1956,170,350,6-speed automatic,Front Wheel Drive,7.9,217,4.5,4351,1798,1466,2634,1395
alfa-romeo,Alfa Romeo,Giulietta,Giulietta (2010),2010,2016,,1.4L LPG Turbo 6MT FWD (120 HP),Natural Gas,4,1368,120,206,6-speed manual,Front Wheel Drive,10.3,195,6.4,4351,1798,1466,2634,1355
alfa-romeo,Alfa Romeo,Giulietta,Giulietta (1955),1955,1964,,1.3L 4MT (54 HP),Gasoline,4,1290,54,94,4-Speed manual,Rear Wheel Drive,13.4,163,,3990,1549,1486,2390,876
alfa-romeo,Alfa Romeo,Giulietta,Giulietta (1955),1955,1965,,1.3,Gasoline,4,1290,81,113,"Manual, 4 Speed",Rear Wheel Drive,13.3,163,,3401,1539,1181,2250,858
alfa-romeo,Alfa Romeo,Giulietta,Giulietta (1954),1954,1965,,1.3,Gasoline,4,1290,67,108,"Manual, 4 Speed",Rear Wheel Drive,,164,,3919,1542,1321,2380,800
alfa-romeo,Alfa Romeo,Giulietta Quadrifoglio Verde,Giulietta Quadrifoglio Verde (2011),2011,2016,,1.8L TBi 6AT (240 HP),Gasoline,4,1742,240,340,6-speed automatic (TCT),Front Wheel Drive,6,245,7,4351,1798,1466,2634,1395
alfa-romeo,Alfa Romeo,GT,GT (2003),2003,2010,,1.8L TS 5MT FWD (140 HP),Gasoline,4,1747,140,163,5-speed manual,Front Wheel Drive,10.6,200,8.4,4486,1763,1354,2596,1325
alfa-romeo,Alfa Romeo,GT,GT (2003),2003,2010,,2.0L JTS 5AT FWD (165 HP),Gasoline,4,1969,165,206,5-speed automatic,Front Wheel Drive,8.7,216,8.7,4488,1763,1361,2596,1320
alfa-romeo,Alfa Romeo,GT,GT (2003),2003,2010,,2.0L JTS 5MT FWD (165 HP),Gasoline,4,1969,165,206,5-speed manual,Front Wheel Drive,8.7,216,8.7,4488,1763,1361,2596,1320
alfa-romeo,Alfa Romeo,GT,GT (2003),2003,2010,,3.2L V6 6MT FWD (240 HP),Gasoline,6,3179,239,300,6-speed manual,Front Wheel Drive,6.7,243,12.4,4486,1763,1354,2596,1410
alfa-romeo,Alfa Romeo,GT,GT (2003),2003,2010,,1.9L JTD 6MT FWD (150 HP),Diesel,4,1910,150,305,6-speed manual,Front Wheel Drive,9.6,209,6.7,4488,1763,1367,2596,1365
alfa-romeo,Alfa Romeo,GT,GT (2003),2003,2010,,1.9L JTDm 6MT FWD (170 HP),Diesel,4,1910,170,330,6-speed manual,Front Wheel Drive,8.2,216,6.2,4486,1763,1354,2596,1365
alfa-romeo,Alfa Romeo,GTV,GTV (2003),2003,2005,,2.0L JTS 5MT FWD (165 HP),Gasoline,4,1970,165,206,5-Speed manual,Front Wheel Drive,8.4,220,9,4280,1781,1321,2540,1370
alfa-romeo,Alfa Romeo,GTV,GTV (2003),2003,2005,,2.0L TS 5MT FWD (150 HP),Gasoline,4,1970,150,181,5-Speed manual,Front Wheel Drive,8.5,215,9.2,4280,1781,1321,2540,1370
alfa-romeo,Alfa Romeo,GTV,GTV (2003),2003,2005,,3.2L V6 6MT FWD (240 HP),Gasoline,6,3179,239,289,6-Speed manual,Front Wheel Drive,6.3,255,12.1,4280,1781,1321,2540,1415
alfa-romeo,Alfa Romeo,GTV,GTV (1995),1995,2003,,1.8L TS 5MT FWD (144 HP),Gasoline,4,1747,144,169,5-Speed manual,Front Wheel Drive,9.2,209,8.9,4285,1781,1316,2540,1350
alfa-romeo,Alfa Romeo,GTV,GTV (1995),1995,2003,,2.0L TS 5MT FWD (152 HP),Gasoline,4,1970,152,186,5-Speed manual,Front Wheel Drive,8,209,9.2,4285,1781,1316,2540,1445
alfa-romeo,Alfa Romeo,GTV,GTV (1995),1995,2003,,3.0L V6 5MT FWD (220 HP),Gasoline,6,2959,220,265,5-Speed manual,Front Wheel Drive,6.7,242,11.7,4285,1781,1316,2540,1490
alfa-romeo,Alfa Romeo,Junior,Junior (2025),2025,,,54 KWh FWD (156 HP),Electric,,,156,,1-speed automatic,Front Wheel Drive,9,150,,4173,1781,1532,2563,
alfa-romeo,Alfa Romeo,Junior,Junior (2025),2025,,,Veloce 54 KWh FWD (282 HP),Electric,,,282,,1-speed automatic,Front Wheel Drive,5.9,200,,4173,1781,1532,2563,1485
alfa-romeo,Alfa Romeo,Junior,Junior (2025),2025,,,1.2L MHEV 6AT AWD (145 HP),Mild Hybrid,3,1199,136,230,6-speed automatic eDCT,All Wheel Drive,9.1,200,5.2,4173,1781,1539,2558,1500
alfa-romeo,Alfa Romeo,Junior,Junior (2025),2025,,,1.2L MHEV 6AT FWD (136 HP),Mild Hybrid,3,1199,136,230,6-speed automatic eDCT,Front Wheel Drive,8.9,206,,4173,1781,1539,2558,1305
alfa-romeo,Alfa Romeo,Junior,Junior (2024),2024,,,54 KWh AWD (156 HP),Electric,,,156,,,All Wheel Drive,,,,4171,1781,1501,,
alfa-romeo,Alfa Romeo,Junior,Junior (2024),2024,,,54 KWh AWD (240 HP),Electric,,,240,,,All Wheel Drive,,,,4171,1781,1501,,
alfa-romeo,Alfa Romeo,MiTo,MiTo (2016),2016,2018,,0.9L 6MT FWD (105 HP),Gasoline,2,875,105,145,6-speed manual,Front Wheel Drive,11.4,183,4.2,4064,1720,1453,2512,1130
alfa-romeo,Alfa Romeo,MiTo,MiTo (2016),2016,2018,,1.4L 5MT FWD (78 HP),Gasoline,4,1368,78,115,5-speed manual,Front Wheel Drive,13,166,5.6,4064,1720,1453,2512,1070
alfa-romeo,Alfa Romeo,MiTo,MiTo (2016),2016,2018,,1.4L 6AT FWD (140 HP),Gasoline,4,1368,140,250,6-speed automatic,Front Wheel Drive,8.1,209,5.4,4064,1720,1453,2512,1145
alfa-romeo,Alfa Romeo,MiTo,MiTo (2016),2016,2018,,1.3L 5MT FWD (90 HP),Diesel,4,1368,90,200,5-speed manual,Front Wheel Drive,12.5,179,3.2,4064,1720,1453,2512,1150
alfa-romeo,Alfa Romeo,MiTo,MiTo (2016),2016,2018,,1.3L 5MT FWD (95 HP),Diesel,4,1368,95,200,5-speed manual,Front Wheel Drive,12.5,180,3.4,4064,1720,1453,2512,1150
alfa-romeo,Alfa Romeo,MiTo,MiTo (2016),2016,2018,,1.4L 5MT FWD (120 HP),Natural Gas,4,1368,120,206,5-speed manual,Front Wheel Drive,8.8,198,8.1,4064,1720,1453,2512,1145
alfa-romeo,Alfa Romeo,MiTo,MiTo (2013),2013,2016,,0.9L TwinAir 6MT FWD (100 HP),Gasoline,2,875,100,145,6-speed manual,Front Wheel Drive,11.4,182,4.2,4064,1720,1453,2512,1105
alfa-romeo,Alfa Romeo,MiTo,MiTo (2013),2013,2016,,1.4L 6MT FWD (78 HP),Gasoline,4,1368,78,115,6-speed manual,Front Wheel Drive,13,166,5.6,4064,1720,1453,2512,1055
alfa-romeo,Alfa Romeo,MiTo,MiTo (2013),2013,2016,,1.4L Turbo MultiAir 6AT FWD (140 HP),Gasoline,4,1368,140,230,6-speed manual,Front Wheel Drive,8.2,209,5.4,4064,1720,1453,2512,1145
alfa-romeo,Alfa Romeo,MiTo,MiTo (2013),2013,2016,,1.3L JTDm 5MT FWD (80 HP),Diesel,4,1248,80,200,5-speed manual,Front Wheel Drive,12.5,172,3.4,4064,1720,1453,2512,1125
alfa-romeo,Alfa Romeo,MiTo,MiTo (2013),2013,2016,,1.4L TwinAir Bifuel 6MT FWD (120 HP),Natural Gas,4,1368,120,206,6-speed manual,Front Wheel Drive,11.3,198,6.2,4064,1720,1453,2512,1120
alfa-romeo,Alfa Romeo,MiTo,MiTo (2008),2008,2013,,0.9L TwinAir 5MT FWD (86 HP),Gasoline,2,875,86,145,5-speed manual,Front Wheel Drive,12.6,172,4.2,4064,1722,1445,2512,1105
alfa-romeo,Alfa Romeo,MiTo,MiTo (2008),2008,2013,,0.9L TwinAir 6MT FWD (85 HP),Gasoline,2,875,85,145,6-speed manual,Front Wheel Drive,12.5,174,4.2,4064,1722,1445,2512,1130
alfa-romeo,Alfa Romeo,MiTo,MiTo (2008),2008,2013,,1.4L 6MT FWD (155 HP),Gasoline,4,1368,155,230,6-speed manual,Front Wheel Drive,8,215,6.5,4064,1722,1445,2512,1120
alfa-romeo,Alfa Romeo,MiTo,MiTo (2008),2008,2013,,1.4L MPI 5MT FWD (78 HP),Gasoline,4,1368,78,115,6-speed manual,Front Wheel Drive,12.1,166,5.6,4064,1722,1445,2512,1080
alfa-romeo,Alfa Romeo,MiTo,MiTo (2008),2008,2013,,1.4L MultiAir 5MT FWD (135 HP),Gasoline,4,1368,135,206,5-speed manual,Front Wheel Drive,8.4,208,5.6,4064,1722,1445,2512,1135
alfa-romeo,Alfa Romeo,MiTo,MiTo (2008),2008,2013,,1.4L MultiAir 6AT FWD (135 HP),Gasoline,4,1368,135,206,6-speed automatic,Front Wheel Drive,8.4,208,5.5,4064,1722,1445,2512,1145
alfa-romeo,Alfa Romeo,MiTo,MiTo (2008),2008,2013,,1.4L MultiAir 6MT FWD (105 HP),Gasoline,4,1368,105,130,6-speed manual,Front Wheel Drive,10.7,187,5.7,4064,1722,1445,2512,1090
